,Name,Sector,Industry,Country,Exchange,IPO,Insider Percentage,Institution Percentage,Employees,Last Update,Latest Price
BGS,"B&G FOODS, INC.",Consumer Defensive,Packaged Foods,US,NYSE,2007,0.0204,0.6865000000000001,2922.0,04/06/2022 00:22:01,22.61
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD.,Technology,Software—Infrastructure,IL,NASDAQ,1996,0.2203,0.743,5642.0,04/06/2022 00:22:19,125.08
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",Communication Services,Entertainment,US,NYSE,2013,0.002,0.3522,3046.0,04/06/2022 00:23:09,14.34
BVN,COMPAÑÍA DE MINAS BUENAVENTURA S.A.A.,Basic Materials,Other Precious Metals & Mining,PE,NYSE,2001,,0.6396000000000001,,04/06/2022 00:23:36,8.54
EXK,ENDEAVOUR SILVER CORP.,Basic Materials,Other Precious Metals & Mining,CA,NYSE,1982,0.0069999999999999,0.3002,1240.0,04/06/2022 00:23:53,3.4800
CMCO,COLUMBUS MCKINNON CORPORATION,Industrials,Farm & Heavy Construction Machinery,US,NASDAQ,1996,0.0283999999999999,1.0226,3224.0,04/06/2022 00:24:09,33.75
POR,PORTLAND GENERAL ELECTRIC COMPANY,Utilities,Utilities—Regulated Electric,US,NYSE,2006,0.0046999999999999,0.9545,2839.0,04/06/2022 00:24:26,49.25
CRS,CARPENTER TECHNOLOGY CORPORATION,Industrials,Metal Fabrication,US,NYSE,1981,0.0197999999999999,0.9677,3900.0,04/06/2022 00:24:43,35.23
IMO,IMPERIAL OIL LIMITED,Energy,Oil & Gas Integrated,CA,AMEX,1980,0.7055,0.2255,5400.0,04/06/2022 00:25:16,55.45
PRTA,PROTHENA CORPORATION PLC,Healthcare,Biotechnology,IE,NASDAQ,2012,0.0008,0.9546,82.0,04/06/2022 00:25:33,27.23
DYN,"DYNE THERAPEUTICS, INC.",Healthcare,Biotechnology,US,NASDAQ,2019,0.0271,1.0464,96.0,04/06/2022 00:25:49,4.8100
HOG,"HARLEY-DAVIDSON, INC.",Consumer Cyclical,Recreational Vehicles,US,NYSE,1987,0.0062,0.936,5800.0,04/06/2022 00:26:07,35.18
STWD,"STARWOOD PROPERTY TRUST, INC.",Real Estate,REIT—Mortgage,US,NYSE,2009,0.0508,0.4757,277.0,04/06/2022 00:26:23,23.89
GCI,"GANNETT CO., INC.",Communication Services,Publishing,US,NYSE,2014,0.079,0.6801999999999999,16300.0,04/06/2022 00:26:39,3.9300
FFIV,"F5, INC.",Technology,Software—Infrastructure,US,NASDAQ,1999,0.0040999999999999,1.0039,6420.0,04/06/2022 00:26:55,163.04
SCWX,SECUREWORKS CORP.,Technology,Software—Infrastructure,US,NASDAQ,2016,0.301,0.6743000000000001,2351.0,04/06/2022 00:27:28,11.96
ADNT,ADIENT PLC,Consumer Cyclical,Auto Parts,IE,NYSE,2016,0.0072,1.0242,75000.0,04/06/2022 00:27:44,35.39
TRUP,"TRUPANION, INC.",Financial Services,Insurance—Specialty,US,NASDAQ,2014,0.0902,0.9521,1131.0,04/06/2022 00:28:00,66.88
FSM,FORTUNA SILVER MINES INC.,Basic Materials,Silver,CA,NYSE,1992,0.0085,0.3406,1232.0,04/06/2022 00:28:16,3.2700
PAAS,PAN AMERICAN SILVER CORP.,Basic Materials,Silver,CA,NASDAQ,1984,0.0012,0.5311,7100.0,04/06/2022 00:28:33,21.97
TUP,TUPPERWARE BRANDS CORPORATION,Consumer Cyclical,Packaging & Containers,US,NYSE,1996,0.07,0.8271,10000.0,04/06/2022 00:28:49,6.63
UNVR,UNIVAR SOLUTIONS INC.,Basic Materials,Chemicals,US,NYSE,2015,0.022,1.0011,9450.0,04/06/2022 00:29:05,30.72
XIN,"XINYUAN REAL ESTATE CO., LTD.",Real Estate,Real Estate—Development,CN,NYSE,2007,,0.0317,1950.0,04/06/2022 00:29:21,0.9200
HAE,HAEMONETICS CORPORATION,Healthcare,Medical Instruments & Supplies,US,NYSE,1979,0.0074,1.0212,2821.0,04/06/2022 00:29:38,63.26
UUUU,ENERGY FUELS INC.,Energy,Uranium,US,AMEX,1988,0.0156,0.358,103.0,04/06/2022 00:29:54,6.41
AAP,"ADVANCE AUTO PARTS, INC.",Consumer Cyclical,Specialty Retail,US,NYSE,2001,0.0046999999999999,1.0447,41000.0,04/06/2022 00:30:11,189.86
TGTX,"TG THERAPEUTICS, INC.",Healthcare,Biotechnology,US,NASDAQ,1995,0.081,0.7117,286.0,04/06/2022 00:30:45,4.4200
GEO,"THE GEO GROUP, INC.",Real Estate,REIT—Healthcare Facilities,US,NYSE,2007,0.0475,0.8565,18000.0,04/06/2022 00:31:02,7.11
HOPE,"HOPE BANCORP, INC.",Financial Services,Banks—Regional,US,NASDAQ,1996,0.0489,0.8787999999999999,1509.0,04/06/2022 00:31:18,14.58
MRTN,"MARTEN TRANSPORT, LTD.",Industrials,Trucking,US,NASDAQ,1986,0.2914,0.7078,4007.0,04/06/2022 00:31:54,17.56
DLX,DELUXE CORPORATION,Communication Services,Advertising Agencies,US,NYSE,1981,0.0089,0.9411,6224.0,04/06/2022 00:32:11,23.93
TNET,"TRINET GROUP, INC.",Industrials,Staffing & Employment Services,US,NYSE,2014,0.0661,0.97,3300.0,04/06/2022 00:32:27,78.54
CRUS,"CIRRUS LOGIC, INC.",Technology,Semiconductors,US,NASDAQ,1989,0.0070999999999999,0.9084,1591.0,04/06/2022 00:32:45,81.54
CVGI,"COMMERCIAL VEHICLE GROUP, INC.",Consumer Cyclical,Auto Parts,US,NASDAQ,2004,0.0515,0.6867,7300.0,04/06/2022 00:33:01,6.75
TXRH,"TEXAS ROADHOUSE, INC.",Consumer Cyclical,Restaurants,US,NASDAQ,2004,0.0062,0.9604,73300.0,04/06/2022 00:33:27,77.97
MAN,MANPOWERGROUP INC.,Industrials,Staffing & Employment Services,US,NYSE,1988,0.0084,1.0106,30000.0,04/06/2022 00:33:45,89.61
EEFT,"EURONET WORLDWIDE, INC.",Technology,Software—Infrastructure,US,NASDAQ,1997,0.0504999999999999,0.9905,8800.0,04/06/2022 00:34:02,121.16
LZB,LA-Z-BOY INCORPORATED,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,NYSE,1987,0.0113999999999999,0.9961,11500.0,04/06/2022 00:34:20,25.53
GMS,GMS INC.,Industrials,Building Products & Equipment,US,NYSE,2016,0.0053,1.0115,5843.0,04/06/2022 00:34:35,49.81
TTC,THE TORO COMPANY,Industrials,Tools & Accessories,US,NYSE,1978,0.0033,0.8689,10982.0,04/06/2022 00:34:52,82.49
TRI,THOMSON REUTERS CORPORATION,Industrials,Specialty Business Services,CA,NYSE,2002,0.6698999999999999,0.2366,24400.0,04/06/2022 00:35:09,99.04
WWD,"WOODWARD, INC.",Industrials,Aerospace & Defense,US,NASDAQ,1993,0.06,0.8713,7200.0,04/06/2022 00:35:42,101.61
BAM,BROOKFIELD ASSET MANAGEMENT INC.,Financial Services,Asset Management,CA,NYSE,1997,0.11,0.7086,180000.0,04/06/2022 00:36:18,50.60
PBI,PITNEY BOWES INC.,Industrials,Integrated Freight & Logistics,US,NYSE,1950,0.0731,0.6862999999999999,11500.0,04/06/2022 00:36:35,4.6800
HOLI,HOLLYSYS AUTOMATION TECHNOLOGIES LTD.,Industrials,Electrical Equipment & Parts,CN,NASDAQ,2008,0.0925,0.7026,3876.0,04/06/2022 00:36:52,15.24
AVEO,"AVEO PHARMACEUTICALS, INC.",Healthcare,Biotechnology,US,NASDAQ,2010,0.0019,0.3909,114.0,04/06/2022 00:37:57,4.0700
STAG,"STAG INDUSTRIAL, INC.",Real Estate,REIT—Industrial,US,NYSE,2011,0.0015,0.8704999999999999,86.0,04/06/2022 00:38:14,33.30
WSO,"WATSCO, INC.",Industrials,Industrial Distribution,US,NYSE,1994,0.0074,0.9617,6850.0,04/06/2022 00:38:31,255.63
ATO,ATMOS ENERGY CORPORATION,Utilities,Utilities—Regulated Gas,US,NYSE,1988,0.008,0.927,4684.0,04/06/2022 00:39:06,116.31
SSRM,SSR MINING INC.,Basic Materials,Gold,CA,NASDAQ,1996,0.0054,0.6396999999999999,2429.0,04/06/2022 00:39:22,19.43
SWX,"SOUTHWEST GAS HOLDINGS, INC.",Utilities,Utilities—Regulated Gas,US,NYSE,1980,0.0084,0.8896999999999999,12720.0,04/06/2022 00:39:39,93.13
RCM,R1 RCM INC.,Healthcare,Health Information Services,US,NASDAQ,2010,0.0143,0.9361,20800.0,04/06/2022 00:39:55,21.47
PFGC,PERFORMANCE FOOD GROUP COMPANY,Consumer Defensive,Food Distribution,US,NYSE,2015,0.0171,1.0428,22770.0,04/06/2022 00:40:29,43.34
DK,"DELEK US HOLDINGS, INC.",Energy,Oil & Gas Refining & Marketing,US,NYSE,2006,0.0206,0.9534,3312.0,04/06/2022 00:40:45,29.16
MUSA,MURPHY USA INC.,Consumer Cyclical,Specialty Retail,US,NYSE,2013,0.0822,0.8619,6245.0,04/06/2022 00:41:02,249.12
MTW,"THE MANITOWOC COMPANY, INC.",Industrials,Farm & Heavy Construction Machinery,US,NYSE,1971,0.0254,0.7816,4600.0,04/06/2022 00:41:19,13.02
MIC,"MACQUARIE INFRASTRUCTURE HOLDINGS, LLC",Industrials,Airports & Air Services,US,NYSE,2004,0.0034,0.8795000000000001,354.0,04/06/2022 00:41:52,3.8200
CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,Integrated Freight & Logistics,US,NASDAQ,1997,0.0075,0.9645,17258.0,04/06/2022 00:42:09,108.51
TTD,"THE TRADE DESK, INC.",Technology,Software—Application,US,NASDAQ,2016,0.0093,0.7399,1967.0,04/06/2022 00:43:01,52.05
DNLI,DENALI THERAPEUTICS INC.,Healthcare,Biotechnology,US,NASDAQ,2017,0.2055,0.8035,380.0,04/06/2022 00:43:16,24.29
SPPI,"SPECTRUM PHARMACEUTICALS, INC.",Healthcare,Biotechnology,US,NASDAQ,1996,0.0977,0.4109,163.0,04/06/2022 00:43:34,0.7500
TSEM,TOWER SEMICONDUCTOR LTD.,Technology,Semiconductors,IL,NASDAQ,1994,0.0025,0.623,5279.0,04/06/2022 00:43:51,48.26
CNK,"CINEMARK HOLDINGS, INC.",Communication Services,Entertainment,US,NYSE,2007,0.1101999999999999,0.9758,7480.0,04/06/2022 00:44:24,16.98
DXPE,"DXP ENTERPRISES, INC.",Industrials,Industrial Distribution,US,NASDAQ,1996,0.1614999999999999,0.7272,2490.0,04/06/2022 00:44:59,30.68
OCN,OCWEN FINANCIAL CORPORATION,Financial Services,Mortgage Finance,US,NYSE,1996,0.0366999999999999,0.6022,5800.0,04/06/2022 00:45:16,27.98
MDB,"MONGODB, INC.",Technology,Software—Infrastructure,US,NASDAQ,2017,0.0557,0.9066,3544.0,04/06/2022 00:45:33,237.15
TCBI,"TEXAS CAPITAL BANCSHARES, INC.",Financial Services,Banks—Regional,US,NASDAQ,2003,0.0081999999999999,1.0015,1751.0,04/06/2022 00:45:49,56.53
NWBI,"NORTHWEST BANCSHARES, INC.",Financial Services,Banks—Regional,US,NASDAQ,1994,0.0511,0.6528,2268.0,04/06/2022 00:46:06,12.89
ENS,ENERSYS,Industrials,Electrical Equipment & Parts,US,NYSE,2004,0.0206,1.0049,11400.0,04/06/2022 00:46:23,67.72
SGEN,SEAGEN INC.,Healthcare,Biotechnology,US,NASDAQ,2001,0.008,0.9239,2675.0,04/06/2022 00:46:39,135.68
SRPT,"SAREPTA THERAPEUTICS, INC.",Healthcare,Biotechnology,US,NASDAQ,1997,0.0426999999999999,0.8351000000000001,840.0,04/06/2022 00:46:56,72.82
DEI,"DOUGLAS EMMETT, INC.",Real Estate,REIT—Office,US,NYSE,2006,0.0406,0.9795,700.0,04/06/2022 00:47:13,28.27
SPR,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",Industrials,Aerospace & Defense,US,NYSE,2006,0.0103,0.8390000000000001,16100.0,04/06/2022 00:47:29,31.42
PSEC,PROSPECT CAPITAL CORPORATION,Financial Services,Asset Management,US,NASDAQ,2004,0.2761,0.081,,04/06/2022 00:47:46,7.69
LEE,"LEE ENTERPRISES, INCORPORATED",Communication Services,Publishing,US,NASDAQ,1980,0.1488,0.4277,4215.0,04/06/2022 00:48:04,21.85
EQC,EQUITY COMMONWEALTH,Real Estate,REIT—Office,US,NYSE,1986,0.0254,1.0179,25.0,04/06/2022 00:48:20,27.25
NRZ,NEW RESIDENTIAL INVESTMENT CORP.,Real Estate,REIT—Mortgage,US,NYSE,2013,0.0049,0.4725,11321.0,04/06/2022 00:48:36,11.30
WETF,"WISDOMTREE INVESTMENTS, INC.",Financial Services,Asset Management,US,NASDAQ,1991,0.2491,0.7572,253.0,04/06/2022 00:48:53,5.95
QDEL,QUIDELORTHO CORPORATION,Healthcare,Medical Instruments & Supplies,US,NASDAQ,1981,0.0767,0.5729,1600.0,04/06/2022 00:49:10,95.03
MTN,"VAIL RESORTS, INC.",Consumer Cyclical,Resorts & Casinos,US,NYSE,1997,0.0125,0.959,6100.0,04/06/2022 00:49:28,252.21
TFX,TELEFLEX INCORPORATED,Healthcare,Medical Instruments & Supplies,US,NYSE,1981,0.0021,0.9355,14000.0,04/06/2022 00:49:44,287.74
AHH,"ARMADA HOFFLER PROPERTIES, INC.",Real Estate,REIT—Diversified,US,NYSE,2013,0.0189,0.9094,138.0,04/06/2022 00:50:00,13.78
CTT,"CATCHMARK TIMBER TRUST, INC.",Real Estate,REIT—Specialty,US,NYSE,2013,0.0103,0.8443,21.0,04/06/2022 00:50:17,11.79
ZS,"ZSCALER, INC.",Technology,Software—Infrastructure,US,NASDAQ,2018,0.4124,0.4671,3153.0,04/06/2022 00:50:33,153.09
EVRI,EVERI HOLDINGS INC.,Consumer Cyclical,Gambling,US,NYSE,2005,0.0287,0.9024,1550.0,04/06/2022 00:50:48,17.90
PII,POLARIS INC.,Consumer Cyclical,Recreational Vehicles,US,NYSE,1995,0.053,0.9202,16000.0,04/06/2022 00:51:06,106.55
LCI,"LANNETT COMPANY, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,NYSE,2013,0.1344999999999999,0.5267000000000001,810.0,04/06/2022 00:51:23,0.5200
INVA,"INNOVIVA, INC.",Healthcare,Biotechnology,US,NASDAQ,2004,0.0084,1.1322,5.0,04/06/2022 00:51:39,15.17
BJRI,"BJ'S RESTAURANTS, INC.",Consumer Cyclical,Restaurants,US,NASDAQ,1982,0.0418,1.0005,21230.0,04/06/2022 00:52:06,26.27
DCP,"DCP MIDSTREAM, LP",Energy,Oil & Gas Midstream,US,NYSE,2005,0.5661999999999999,0.3465999999999999,,04/06/2022 00:52:22,35.91
BERY,"BERRY GLOBAL GROUP, INC.",Consumer Cyclical,Packaging & Containers,US,NYSE,2012,0.0014,0.9914,47000.0,04/06/2022 00:52:38,58.33
CRON,CRONOS GROUP INC.,Healthcare,Drug Manufacturers—Specialty & Generic,CA,NASDAQ,2014,0.4722,0.1649,626.0,04/06/2022 00:52:53,3.0100
RCII,"RENT-A-CENTER, INC.",Industrials,Rental & Leasing Services,US,NASDAQ,1983,0.1036,0.8875,14290.0,04/06/2022 00:53:10,27.54
WBS,WEBSTER FINANCIAL CORPORATION,Financial Services,Banks—Regional,US,NYSE,1986,0.0106,0.8763,2424.0,04/06/2022 00:53:45,49.09
SF,STIFEL FINANCIAL CORP.,Financial Services,Capital Markets,US,NYSE,2012,0.0304,0.8581,8509.0,04/06/2022 00:54:02,64.17
SCI,SERVICE CORPORATION INTERNATIONAL,Consumer Cyclical,Personal Services,US,NYSE,1981,0.0287,0.8695999999999999,17022.0,04/06/2022 00:54:20,70.03
ENIA,ENEL AMÉRICAS S.A.,Utilities,Utilities—Regulated Electric,CL,NYSE,2001,,0.0174,16457.0,04/06/2022 00:54:37,5.50
MIDD,THE MIDDLEBY CORPORATION,Industrials,Specialty Industrial Machinery,US,NASDAQ,1987,0.0103,1.0552,10624.0,04/06/2022 00:54:55,151.46
CCK,"CROWN HOLDINGS, INC.",Consumer Cyclical,Packaging & Containers,US,NYSE,1980,0.0174,0.957,26000.0,04/06/2022 00:55:12,104.44
SPNT,SIRIUSPOINT LTD.,Financial Services,Insurance—Reinsurance,BM,NYSE,2013,0.1229,0.8298000000000001,1032.0,04/06/2022 00:55:45,5.60
TEUM,PARETEUM CORPORATION,Technology,Software—Application,US,OTC,2011,0.0567999999999999,0.0007,199.0,04/06/2022 00:56:20,0.0065
TTMI,"TTM TECHNOLOGIES, INC.",Technology,Electronic Components,US,NASDAQ,2000,0.0652,1.0147,16100.0,04/06/2022 00:56:36,14.29
CSGP,"COSTAR GROUP, INC.",Real Estate,Real Estate Services,US,NASDAQ,1998,0.0111,0.972,4742.0,04/06/2022 00:56:52,60.94
WNC,WABASH NATIONAL CORPORATION,Industrials,Farm & Heavy Construction Machinery,US,NYSE,1991,0.0163,1.0185,6200.0,04/06/2022 00:57:09,15.35
FLS,FLOWSERVE CORPORATION,Industrials,Specialty Industrial Machinery,US,NYSE,1997,0.0034999999999999,1.0475,15000.0,04/06/2022 00:57:26,31.50
GHL,"GREENHILL & CO., INC.",Financial Services,Capital Markets,US,NYSE,2004,0.2959,0.6225,364.0,04/06/2022 00:57:44,12.30
WBT,"WELBILT, INC.",Industrials,Specialty Industrial Machinery,US,NYSE,2016,0.0056,0.9347,4800.0,04/06/2022 00:58:00,23.67
UCTT,"ULTRA CLEAN HOLDINGS, INC.",Technology,Semiconductor Equipment & Materials,US,NASDAQ,2004,0.0219,0.8606999999999999,5860.0,04/06/2022 00:58:16,33.56
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",Healthcare,Biotechnology,US,NASDAQ,1993,0.0259,0.6678000000000001,329.0,04/06/2022 00:58:33,33.36
IAC,IAC/INTERACTIVECORP,Communication Services,Internet Content & Information,US,NASDAQ,2020,0.0553,0.9041,13200.0,04/06/2022 00:58:51,85.30
ANGI,ANGI INC.,Communication Services,Internet Content & Information,US,NASDAQ,2017,0.0521,0.9339,5200.0,04/06/2022 00:59:07,5.49
VIRT,"VIRTU FINANCIAL, INC.",Financial Services,Capital Markets,US,NASDAQ,2015,0.0173,0.9109,973.0,04/06/2022 00:59:23,26.13
CRH,CRH PLC,Basic Materials,Building Materials,IE,NYSE,2001,,0.0471,77400.0,04/06/2022 00:59:41,41.49
BCOR,"BLUCORA, INC.",Financial Services,Asset Management,US,NASDAQ,1998,0.0187,0.9882,1100.0,04/06/2022 00:59:57,17.69
GTHX,"G1 THERAPEUTICS, INC.",Healthcare,Biotechnology,US,NASDAQ,2017,0.0902999999999999,0.6829000000000001,148.0,04/06/2022 01:00:12,4.8600
CPS,COOPER-STANDARD HOLDINGS INC.,Consumer Cyclical,Auto Parts,US,NYSE,2010,0.0256,1.0125,22600.0,04/06/2022 01:00:28,5.62
IPI,"INTREPID POTASH, INC.",Basic Materials,Agricultural Inputs,US,NYSE,2008,0.347,0.5770000000000001,440.0,04/06/2022 01:00:43,65.87
TK,TEEKAY CORPORATION,Energy,Oil & Gas Midstream,CA,NYSE,1995,0.314,0.3044,2500.0,04/06/2022 01:01:15,3.3800
CHEF,"THE CHEFS' WAREHOUSE, INC.",Consumer Defensive,Food Distribution,US,NASDAQ,2011,0.1061,0.8782,2712.0,04/06/2022 01:01:31,35.73
HIW,"HIGHWOODS PROPERTIES, INC.",Real Estate,REIT—Office,US,NYSE,1994,0.0144,1.0117,348.0,04/06/2022 01:01:49,39.29
BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,Building Products & Equipment,US,NYSE,2005,0.015,1.0137,28000.0,04/06/2022 01:02:06,65.09
REXR,"REXFORD INDUSTRIAL REALTY, INC.",Real Estate,REIT—Industrial,US,NYSE,2013,0.0053,1.0488,186.0,04/06/2022 01:02:22,63.87
CFR,"CULLEN/FROST BANKERS, INC.",Financial Services,Banks—Regional,US,NYSE,1997,0.0973,0.8554,4553.0,04/06/2022 01:02:57,124.98
HIBB,"HIBBETT, INC.",Consumer Cyclical,Apparel Retail,US,NASDAQ,1996,0.0751,1.0869,3600.0,04/06/2022 01:03:14,50.75
HEI,HEICO CORPORATION,Industrials,Aerospace & Defense,US,NYSE,1998,0.2269999999999999,0.7143,5600.0,04/06/2022 01:03:31,143.05
RS,RELIANCE STEEL & ALUMINUM CO.,Basic Materials,Steel,US,NYSE,1994,0.0078,0.8456,13700.0,04/06/2022 01:04:22,194.40
LGIH,"LGI HOMES, INC.",Consumer Cyclical,Residential Construction,US,NASDAQ,2013,0.1242,0.8609,900.0,04/06/2022 01:04:38,97.99
GPRE,GREEN PLAINS INC.,Basic Materials,Specialty Chemicals,US,NASDAQ,2006,0.0363,1.1503,859.0,04/06/2022 01:04:55,32.58
WOW,"WIDEOPENWEST, INC.",Communication Services,Entertainment,US,NYSE,2017,0.036,0.8556999999999999,1500.0,04/06/2022 01:05:46,21.98
BWXT,"BWX TECHNOLOGIES, INC.",Industrials,Aerospace & Defense,US,NYSE,2010,0.0039,1.0063,6600.0,04/06/2022 01:06:03,51.20
PRMW,PRIMO WATER CORPORATION,Consumer Defensive,Beverages—Non-Alcoholic,US,NYSE,2010,0.0324,0.9315,9230.0,04/06/2022 01:06:35,14.32
REG,REGENCY CENTERS CORPORATION,Real Estate,REIT—Retail,US,NASDAQ,1993,0.0084,1.0185,432.0,04/06/2022 01:06:52,68.21
CTLP,"CANTALOUPE, INC.",Technology,Information Technology Services,US,NASDAQ,1995,0.0693,0.7569,200.0,04/06/2022 01:07:08,5.24
AXDX,"ACCELERATE DIAGNOSTICS, INC.",Healthcare,Medical Devices,US,NASDAQ,1993,0.3561999999999999,0.2956,220.0,04/06/2022 01:07:25,0.6100
WOR,"WORTHINGTON INDUSTRIES, INC.",Industrials,Metal Fabrication,US,NYSE,2000,0.3827,0.4804,9500.0,04/06/2022 01:07:42,46.64
RPM,RPM INTERNATIONAL INC.,Basic Materials,Specialty Chemicals,US,NYSE,1998,0.0123,0.8256,15490.0,04/06/2022 01:08:00,88.10
ADVM,"ADVERUM BIOTECHNOLOGIES, INC.",Healthcare,Biotechnology,US,NASDAQ,2014,0.0365,0.7001000000000001,188.0,04/06/2022 01:08:33,0.8970
ARAY,ACCURAY INCORPORATED,Healthcare,Medical Devices,US,NASDAQ,2007,0.0461,0.7796,995.0,04/06/2022 01:08:50,2.0800
QUOT,QUOTIENT TECHNOLOGY INC.,Communication Services,Advertising Agencies,US,NYSE,2014,0.0728,0.8671,1162.0,04/06/2022 01:09:07,4.1800
FRPT,"FRESHPET, INC.",Consumer Defensive,Packaged Foods,US,NASDAQ,2014,0.03,1.017,789.0,04/06/2022 01:09:24,71.97
HUBS,"HUBSPOT, INC.",Technology,Software—Application,US,NYSE,2014,0.0496,0.9308,6404.0,04/06/2022 01:09:41,337.69
COLD,AMERICOLD REALTY TRUST,Real Estate,REIT—Industrial,US,NYSE,2018,0.0014,1.1261,16275.0,04/06/2022 01:09:58,27.69
NUVA,"NUVASIVE, INC.",Healthcare,Medical Devices,US,NASDAQ,2004,0.0022,1.0355,2900.0,04/06/2022 01:10:15,57.41
SWIR,"SIERRA WIRELESS, INC.",Technology,Communication Equipment,CA,NASDAQ,1999,0.0086,0.6372,1007.0,04/06/2022 01:10:33,22.19
NS,NUSTAR ENERGY L.P.,Energy,Oil & Gas Midstream,US,NYSE,2001,0.107,0.5770000000000001,1267.0,04/06/2022 01:10:50,16.05
VRNS,"VARONIS SYSTEMS, INC.",Technology,Software—Infrastructure,US,NASDAQ,2014,0.0171,1.0065,2065.0,04/06/2022 01:11:06,33.07
PKG,PACKAGING CORPORATION OF AMERICA,Consumer Cyclical,Packaging & Containers,US,NYSE,2000,0.0143,0.9549,15200.0,04/06/2022 01:11:23,157.28
AYTU,"AYTU BIOPHARMA, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,NASDAQ,2017,0.0481,0.1638,175.0,04/06/2022 01:11:40,0.5500
HTLD,"HEARTLAND EXPRESS, INC.",Industrials,Trucking,US,NASDAQ,1986,0.4142,0.5678,3180.0,04/06/2022 01:12:32,14.28
PRGO,PERRIGO COMPANY PLC,Healthcare,Drug Manufacturers—Specialty & Generic,IE,NYSE,1991,0.0056,1.0086,9900.0,04/06/2022 01:12:49,39.86
ANY,SPHERE 3D CORP.,Technology,Software—Application,CA,NASDAQ,2014,0.1261999999999999,0.1186,25.0,04/06/2022 01:13:05,1.0600
RRR,"RED ROCK RESORTS, INC.",Consumer Cyclical,Resorts & Casinos,US,NASDAQ,2016,0.0791999999999999,0.9623,7800.0,04/06/2022 01:13:22,38.73
GLRE,"GREENLIGHT CAPITAL RE, LTD.",Financial Services,Insurance—Reinsurance,KY,NASDAQ,2007,0.071,0.5988,44.0,04/06/2022 01:13:38,7.82
VGR,VECTOR GROUP LTD.,Consumer Defensive,Tobacco,US,NYSE,1987,0.1525,0.6448999999999999,500.0,04/06/2022 01:13:55,12.31
MSA,MSA SAFETY INCORPORATED,Industrials,Security & Protection Services,US,NYSE,2004,0.0630999999999999,0.8140000000000001,4800.0,04/06/2022 01:14:31,127.49
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,Aerospace & Defense,US,NYSE,2011,0.0233,0.887,44000.0,04/06/2022 01:14:48,210.46
DENN,DENNY'S CORPORATION,Consumer Cyclical,Restaurants,US,NASDAQ,1997,0.0382,0.8861,3300.0,04/06/2022 01:15:04,10.36
CLDX,"CELLDEX THERAPEUTICS, INC.",Healthcare,Biotechnology,US,NASDAQ,1986,0.0021,1.0746,132.0,04/06/2022 01:15:22,23.52
ACM,AECOM,Industrials,Engineering & Construction,US,NYSE,2007,0.004,0.8908,51000.0,04/06/2022 01:15:55,69.85
HLI,"HOULIHAN LOKEY, INC.",Financial Services,Capital Markets,US,NYSE,2015,0.0012,1.05,2257.0,04/06/2022 01:16:11,85.94
ZG,"ZILLOW GROUP, INC.",Communication Services,Internet Content & Information,US,NASDAQ,2011,0.0334,0.8641,6549.0,04/06/2022 01:16:43,39.96
SPB,"SPECTRUM BRANDS HOLDINGS, INC.",Consumer Defensive,Household & Personal Products,US,NYSE,1980,0.0217,1.0225,12100.0,04/06/2022 01:17:01,87.74
CMP,"COMPASS MINERALS INTERNATIONAL, INC.",Basic Materials,Other Industrial Metals & Mining,US,NYSE,2003,0.0070999999999999,0.994,2000.0,04/06/2022 01:17:17,44.93
SQNS,SEQUANS COMMUNICATIONS S.A.,Technology,Semiconductors,FR,NYSE,2011,0.1292,0.5872999999999999,262.0,04/06/2022 01:17:34,3.3000
RYI,RYERSON HOLDING CORPORATION,Industrials,Metal Fabrication,US,NYSE,2014,0.0319,0.9376,4000.0,04/06/2022 01:17:50,30.14
VCEL,VERICEL CORPORATION,Healthcare,Biotechnology,US,NASDAQ,1997,0.0070999999999999,1.1417,281.0,04/06/2022 01:18:40,27.15
MAC,THE MACERICH COMPANY,Real Estate,REIT—Retail,US,NYSE,1994,0.0399,0.9199,639.0,04/06/2022 01:18:58,11.75
SRCL,"STERICYCLE, INC.",Industrials,Waste Management,US,NASDAQ,1996,0.0040999999999999,1.0141,14550.0,04/06/2022 01:19:33,50.55
RBBN,RIBBON COMMUNICATIONS INC.,Communication Services,Telecom Services,US,NASDAQ,2004,0.1894,0.672,3685.0,04/06/2022 01:19:49,2.8300
XPER,XPERI HOLDING CORPORATION,Technology,Semiconductor Equipment & Materials,US,NASDAQ,2020,0.0177,0.9356,1950.0,04/06/2022 01:20:05,16.46
WNS,WNS (HOLDINGS) LIMITED,Technology,Information Technology Services,IN,NYSE,2006,0.0195,1.0198,52081.0,04/06/2022 01:20:21,72.77
VG,VONAGE HOLDINGS CORP.,Communication Services,Telecom Services,US,NASDAQ,2006,0.0093,0.9479,2082.0,04/06/2022 01:20:38,19.37
